SYMPTOM,term,estimate,std.error,statistic,p.value,conf.low,conf.high,odds_ratio,identified_as,symptom_label,neg_log10_p
HEADACHE,TAKES_ANTIINFLAMATORYY,-0.16434475214683122,0.09868036079750132,-1.665425124296795,0.09582797038504766,-0.3616632264811621,0.025484887578563112,0.8484494666784722,Non-significant,,1.0185077100142137
PYREXIA,TAKES_ANTIINFLAMATORYY,0.015242131609091946,0.10192686916659584,0.14953987828449067,0.8811276447873347,-0.18889615910513613,0.21104938424928726,1.0153588853347468,Non-significant,,0.05496117284645893
CHILLS,TAKES_ANTIINFLAMATORYY,-0.12090282595258824,0.10880293803259285,-1.111209202056389,0.2664783112417687,-0.339569509869097,0.08746185721279721,0.8861200632823277,Non-significant,,0.5743381325711017
FATIGUE,TAKES_ANTIINFLAMATORYY,0.05653484908912985,0.10483583627457996,0.5392702638538318,0.5897003838739232,-0.1536987657659961,0.25765093508932113,1.0581634901914692,Non-significant,,0.2293685895118791
PAIN,TAKES_ANTIINFLAMATORYY,0.011259732746454938,0.11029099262661389,0.10209113616897392,0.9186843365662166,-0.2104811945961323,0.22232623888798184,1.0113233621295796,Non-significant,,0.03683368821912152
NAUSEA,TAKES_ANTIINFLAMATORYY,-0.014993144385893045,0.11831172267948535,-0.1267257719381748,0.8991574472277153,-0.2537061099005246,0.2106686328715866,0.9851186931735226,Non-significant,,0.04616425434561112
DIZZINESS,TAKES_ANTIINFLAMATORYY,-0.16002329972892518,0.13536112761376196,-1.1821953802389562,0.23712818529148927,-0.4351688282491208,0.09648973661239298,0.8521239344782261,Non-significant,,0.6250168222805046
PAIN_IN_EXTREMITY,TAKES_ANTIINFLAMATORYY,-0.0459570837435548,0.13652468992694777,-0.3366210446487424,0.7364025898352893,-0.3234887678824607,0.21262866720133947,0.9550829498959931,Non-significant,,0.13288469280626658
MYALGIA,TAKES_ANTIINFLAMATORYY,-0.08749992786422597,0.1431725485173685,-0.6111501734818334,0.541100166267299,-0.37932146762533364,0.18301157240718288,0.9162189377430375,Non-significant,,0.26672233261896255
INJECTION_SITE_PAIN,TAKES_ANTIINFLAMATORYY,0.15761823612613757,0.1319343830268127,1.1946714155180094,0.23221543474537562,-0.1100179819708443,0.4080024233047566,1.1707191710984028,Non-significant,,0.6341089172332397
INJECTION_SITE_ERYTHEMA,TAKES_ANTIINFLAMATORYY,0.17296422727236663,0.14474197558608773,1.194983186957354,0.23209359911280356,-0.12211728543879312,0.4463988937770759,1.1888235768613422,Non-significant,,0.6343368367449493
ARTHRALGIA,TAKES_ANTIINFLAMATORYY,0.24655808916069416,0.14485529182689305,1.7020992885461124,0.08873675727533863,-0.04872788953996588,0.5202327542895984,1.27961351273368,Non-significant,,1.05189644583761
DYSPNOEA,TAKES_ANTIINFLAMATORYY,0.28707597344692726,0.1436858959757472,1.997941214044995,0.045723033746953086,-0.005672788979131628,0.5586735036559469,1.3325254461813931,Significant,DYSPNOEA,1.339864961657103
VOMITING,TAKES_ANTIINFLAMATORYY,0.13950753473658023,0.16486944540298887,0.846169733849612,0.3974580635444834,-0.19918617549141274,0.4488143757312819,1.1497074684283457,Non-significant,,0.4007086877169887
PRURITUS,TAKES_ANTIINFLAMATORYY,0.043792116487352845,0.1708613504565559,0.2563020622881455,0.7977176049532795,-0.308065069623161,0.3636445775458192,1.0447651428640368,Non-significant,,0.09815082333087484
INJECTION_SITE_SWELLING,TAKES_ANTIINFLAMATORYY,-0.2880711210435755,0.20148476719085345,-1.4297414393153822,0.15279124206314262,-0.7081116734292486,0.08522431374477538,0.7497082703083465,Non-significant,,0.8159015386442046
DEATH,TAKES_ANTIINFLAMATORYY,0.7470778442027067,0.12625253479134338,5.917329465403579,3.272108372450307e-9,0.49183296949993727,0.9874515897669561,2.1108228424694473,Significant,DEATH,8.485172320899938
RASH,TAKES_ANTIINFLAMATORYY,-0.09168296953282565,0.18847913043374362,-0.4864356564137222,0.6266583150394585,-0.48250396738615053,0.25905252197365863,0.9123943605086839,Non-significant,,0.20296919336520713
ASTHENIA,TAKES_ANTIINFLAMATORYY,0.5125988960037045,0.15069099433899172,3.401655807317664,6.697893631204037e-4,0.20491985485955438,0.7968980539485186,1.6696247423578021,Significant,ASTHENIA,3.174061753742695
INJECTION_SITE_PRURITUS,TAKES_ANTIINFLAMATORYY,0.502112105529877,0.15674101955799244,3.203450551398902,0.0013579135712312477,0.18135746783086643,0.7972174178565921,1.6522072240679921,Significant,INJECTION_SITE_PRURITUS,2.867127871242451
